user_id,product_id,interaction_type,rating,timestamp,run_id
1902,15,view,2,2026-04-12 07:52:24.494655,20260426075224
3492,3,purchase,5,2026-04-04 07:52:24.494656,20260426075224
8746,13,view,4,2026-04-26 07:52:24.494658,20260426075224
8708,13,purchase,5,2026-04-08 07:52:24.494660,20260426075224
1628,12,purchase,4,2026-04-03 07:52:24.494661,20260426075224
8083,20,purchase,3,2026-04-10 07:52:24.494663,20260426075224
9037,25,purchase,3,2026-04-26 07:52:24.494665,20260426075224
7278,3,purchase,1,2026-04-02 07:52:24.494666,20260426075224
3839,13,view,3,2026-04-03 07:52:24.494668,20260426075224
7457,17,click,1,2026-03-27 07:52:24.494669,20260426075224
5467,7,view,1,2026-04-12 07:52:24.494671,20260426075224
9851,29,view,1,2026-04-10 07:52:24.494672,20260426075224
3543,11,view,4,2026-04-17 07:52:24.494674,20260426075224
6629,20,purchase,5,2026-04-04 07:52:24.494675,20260426075224
9047,26,click,5,2026-03-29 07:52:24.494677,20260426075224
9871,29,click,2,2026-04-21 07:52:24.494679,20260426075224
3216,13,view,2,2026-04-01 07:52:24.494680,20260426075224
1469,24,purchase,4,2026-04-04 07:52:24.494682,20260426075224
6382,10,click,5,2026-04-02 07:52:24.494683,20260426075224
2366,29,purchase,4,2026-04-22 07:52:24.494685,20260426075224
1030,24,view,3,2026-04-06 07:52:24.494686,20260426075224
1595,15,purchase,1,2026-04-01 07:52:24.494688,20260426075224
301,4,view,3,2026-04-04 07:52:24.494690,20260426075224
1752,2,purchase,5,2026-04-05 07:52:24.494691,20260426075224
5458,23,view,4,2026-04-20 07:52:24.494693,20260426075224
4611,1,click,1,2026-04-03 07:52:24.494694,20260426075224
5171,25,purchase,4,2026-04-06 07:52:24.494696,20260426075224
1499,22,click,3,2026-03-28 07:52:24.494698,20260426075224
1492,15,purchase,1,2026-04-17 07:52:24.494699,20260426075224
6642,19,click,4,2026-04-20 07:52:24.494702,20260426075224
3998,19,view,5,2026-04-11 07:52:24.494703,20260426075224
8144,7,view,1,2026-04-13 07:52:24.494705,20260426075224
4950,29,view,3,2026-04-04 07:52:24.494706,20260426075224
1524,24,click,4,2026-04-19 07:52:24.494708,20260426075224
9088,5,purchase,4,2026-04-20 07:52:24.494709,20260426075224
758,17,purchase,3,2026-04-06 07:52:24.494711,20260426075224
3014,15,click,3,2026-04-14 07:52:24.494713,20260426075224
250,25,view,5,2026-04-16 07:52:24.494715,20260426075224
3742,12,click,2,2026-04-01 07:52:24.494716,20260426075224
4493,26,click,5,2026-04-11 07:52:24.494718,20260426075224
7697,4,purchase,5,2026-04-19 07:52:24.494719,20260426075224
2724,23,click,5,2026-04-22 07:52:24.494721,20260426075224
8925,19,view,5,2026-04-07 07:52:24.494722,20260426075224
5054,19,click,2,2026-04-23 07:52:24.494724,20260426075224
3603,5,purchase,2,2026-04-26 07:52:24.494726,20260426075224
8321,14,purchase,3,2026-04-12 07:52:24.494727,20260426075224
1111,30,view,2,2026-04-19 07:52:24.494729,20260426075224
5745,22,click,5,2026-04-08 07:52:24.494730,20260426075224
5289,1,view,1,2026-03-28 07:52:24.494732,20260426075224
4509,18,view,2,2026-04-02 07:52:24.494733,20260426075224
6543,13,click,3,2026-04-13 07:52:24.494735,20260426075224
1952,26,purchase,4,2026-04-05 07:52:24.494736,20260426075224
8796,6,view,4,2026-03-31 07:52:24.494738,20260426075224
9826,8,purchase,4,2026-03-30 07:52:24.494739,20260426075224
8550,17,view,2,2026-03-27 07:52:24.494741,20260426075224
4804,16,view,3,2026-03-29 07:52:24.494743,20260426075224
7174,16,purchase,2,2026-03-29 07:52:24.494744,20260426075224
8065,28,click,5,2026-04-08 07:52:24.494746,20260426075224
4529,2,view,5,2026-04-01 07:52:24.494747,20260426075224
4339,7,view,1,2026-04-15 07:52:24.494749,20260426075224
8798,14,click,4,2026-04-26 07:52:24.494750,20260426075224
9391,2,purchase,5,2026-04-25 07:52:24.494752,20260426075224
1849,23,view,1,2026-04-08 07:52:24.494754,20260426075224
2201,11,purchase,1,2026-04-26 07:52:24.494755,20260426075224
6055,19,click,4,2026-04-23 07:52:24.494756,20260426075224
1805,20,purchase,5,2026-04-04 07:52:24.494758,20260426075224
2587,27,view,5,2026-03-28 07:52:24.494759,20260426075224
6132,4,click,2,2026-04-13 07:52:24.494761,20260426075224
1557,6,click,5,2026-04-10 07:52:24.494763,20260426075224
818,17,click,5,2026-04-15 07:52:24.494764,20260426075224
6835,28,click,4,2026-04-17 07:52:24.494766,20260426075224
4226,11,view,2,2026-03-28 07:52:24.494767,20260426075224
1714,2,click,4,2026-04-08 07:52:24.494769,20260426075224
5645,18,purchase,1,2026-03-29 07:52:24.494770,20260426075224
2747,11,click,1,2026-03-28 07:52:24.494772,20260426075224
2484,25,click,4,2026-03-29 07:52:24.494773,20260426075224
6743,18,purchase,4,2026-04-16 07:52:24.494775,20260426075224
2240,28,purchase,3,2026-04-06 07:52:24.494777,20260426075224
9658,12,view,4,2026-04-23 07:52:24.494778,20260426075224
5011,11,purchase,5,2026-04-24 07:52:24.494780,20260426075224
7642,7,view,5,2026-04-19 07:52:24.494781,20260426075224
3416,4,click,4,2026-04-22 07:52:24.494782,20260426075224
4869,13,view,5,2026-04-09 07:52:24.494784,20260426075224
4037,14,view,3,2026-04-24 07:52:24.494786,20260426075224
9082,26,click,3,2026-04-19 07:52:24.494787,20260426075224
7002,26,purchase,5,2026-04-05 07:52:24.494789,20260426075224
9054,20,view,5,2026-04-13 07:52:24.494790,20260426075224
3738,14,view,1,2026-03-27 07:52:24.494792,20260426075224
5164,21,click,5,2026-04-19 07:52:24.494793,20260426075224
9853,13,purchase,5,2026-04-06 07:52:24.494795,20260426075224
8104,20,purchase,5,2026-04-18 07:52:24.494796,20260426075224
9855,7,click,4,2026-04-21 07:52:24.494798,20260426075224
9187,9,click,1,2026-03-29 07:52:24.494799,20260426075224
1853,13,view,4,2026-04-14 07:52:24.494801,20260426075224
5656,22,purchase,3,2026-04-10 07:52:24.494802,20260426075224
9169,13,view,5,2026-04-08 07:52:24.494804,20260426075224
9026,1,purchase,2,2026-04-20 07:52:24.494805,20260426075224
5690,27,view,1,2026-04-14 07:52:24.494807,20260426075224
3940,18,view,2,2026-03-30 07:52:24.494808,20260426075224
6155,28,click,5,2026-04-16 07:52:24.494810,20260426075224
9594,30,view,2,2026-04-07 07:52:24.494811,20260426075224
18,18,view,5,2026-04-03 07:52:24.494813,20260426075224
8570,3,click,5,2026-04-04 07:52:24.494815,20260426075224
80,18,view,5,2026-04-07 07:52:24.494816,20260426075224
4599,21,click,4,2026-04-17 07:52:24.494818,20260426075224
5640,25,purchase,1,2026-04-16 07:52:24.494819,20260426075224
6790,13,click,4,2026-03-28 07:52:24.494821,20260426075224
3698,19,click,2,2026-04-21 07:52:24.494823,20260426075224
9519,20,purchase,1,2026-04-25 07:52:24.494825,20260426075224
759,29,purchase,2,2026-04-02 07:52:24.494826,20260426075224
2275,5,click,3,2026-04-07 07:52:24.494828,20260426075224
7803,24,purchase,1,2026-03-27 07:52:24.494829,20260426075224
9095,28,view,5,2026-04-18 07:52:24.494831,20260426075224
235,21,click,2,2026-04-03 07:52:24.494832,20260426075224
5732,12,purchase,3,2026-04-05 07:52:24.494834,20260426075224
4988,26,click,2,2026-04-12 07:52:24.494836,20260426075224
4716,2,click,4,2026-04-01 07:52:24.494838,20260426075224
1134,25,view,5,2026-04-01 07:52:24.494839,20260426075224
3586,2,view,2,2026-03-27 07:52:24.494841,20260426075224
8028,23,purchase,3,2026-03-29 07:52:24.494842,20260426075224
9698,10,click,4,2026-04-01 07:52:24.494844,20260426075224
4124,18,click,5,2026-03-29 07:52:24.494845,20260426075224
4252,16,view,1,2026-03-31 07:52:24.494847,20260426075224
3679,4,purchase,5,2026-04-23 07:52:24.494848,20260426075224
6410,21,click,3,2026-03-31 07:52:24.494850,20260426075224
1212,3,click,1,2026-04-15 07:52:24.494851,20260426075224
6657,12,purchase,1,2026-04-22 07:52:24.494853,20260426075224
7411,13,view,5,2026-04-16 07:52:24.494854,20260426075224
1612,16,click,5,2026-03-27 07:52:24.494856,20260426075224
6314,23,view,5,2026-04-26 07:52:24.494858,20260426075224
8286,15,click,5,2026-04-05 07:52:24.494859,20260426075224
653,16,purchase,5,2026-04-10 07:52:24.494861,20260426075224
6753,16,view,1,2026-04-22 07:52:24.494862,20260426075224
7316,24,click,4,2026-04-16 07:52:24.494864,20260426075224
4143,24,click,3,2026-04-09 07:52:24.494865,20260426075224
2909,9,view,3,2026-03-31 07:52:24.494867,20260426075224
3932,20,click,4,2026-04-06 07:52:24.494868,20260426075224
2238,9,view,5,2026-04-06 07:52:24.494870,20260426075224
6529,23,purchase,1,2026-03-27 07:52:24.494871,20260426075224
8072,4,purchase,5,2026-04-08 07:52:24.494873,20260426075224
2680,10,view,1,2026-03-29 07:52:24.494874,20260426075224
162,12,click,1,2026-04-04 07:52:24.494876,20260426075224
5600,29,purchase,5,2026-04-23 07:52:24.494877,20260426075224
7965,6,view,5,2026-04-12 07:52:24.494879,20260426075224
5341,6,view,3,2026-04-07 07:52:24.494880,20260426075224
2277,27,view,5,2026-03-31 07:52:24.494882,20260426075224
1026,5,click,1,2026-04-11 07:52:24.494884,20260426075224
8293,29,purchase,1,2026-04-14 07:52:24.494885,20260426075224
1298,2,view,5,2026-04-01 07:52:24.494887,20260426075224
4360,7,click,2,2026-04-12 07:52:24.494888,20260426075224
4213,10,view,2,2026-04-20 07:52:24.494890,20260426075224
3021,4,purchase,5,2026-04-16 07:52:24.494891,20260426075224
4139,28,purchase,5,2026-04-03 07:52:24.494893,20260426075224
7734,11,click,3,2026-03-30 07:52:24.494894,20260426075224
2908,16,purchase,2,2026-04-14 07:52:24.494896,20260426075224
4293,27,click,2,2026-03-27 07:52:24.494898,20260426075224
2925,2,view,5,2026-04-01 07:52:24.494899,20260426075224
8828,1,purchase,5,2026-04-19 07:52:24.494902,20260426075224
4943,4,purchase,1,2026-04-15 07:52:24.494903,20260426075224
1081,5,click,2,2026-04-12 07:52:24.494905,20260426075224
1095,1,click,4,2026-04-05 07:52:24.494906,20260426075224
6925,12,view,4,2026-04-10 07:52:24.494908,20260426075224
1305,17,purchase,3,2026-04-03 07:52:24.494909,20260426075224
87,21,click,1,2026-04-02 07:52:24.494911,20260426075224
1005,3,click,3,2026-04-08 07:52:24.494913,20260426075224
8770,13,click,4,2026-03-29 07:52:24.494914,20260426075224
3084,15,purchase,4,2026-04-24 07:52:24.494915,20260426075224
427,12,purchase,4,2026-03-30 07:52:24.494917,20260426075224
8749,25,purchase,1,2026-03-30 07:52:24.494919,20260426075224
7454,14,purchase,2,2026-04-23 07:52:24.494920,20260426075224
6055,21,purchase,4,2026-04-01 07:52:24.494922,20260426075224
9078,8,click,1,2026-03-27 07:52:24.494923,20260426075224
7708,10,click,3,2026-03-27 07:52:24.494925,20260426075224
4275,28,view,1,2026-04-21 07:52:24.494926,20260426075224
1896,17,click,5,2026-04-07 07:52:24.494928,20260426075224
3966,5,click,1,2026-04-23 07:52:24.494929,20260426075224
4685,12,click,2,2026-03-30 07:52:24.494931,20260426075224
7411,19,view,4,2026-04-18 07:52:24.494932,20260426075224
7760,17,click,3,2026-04-05 07:52:24.494934,20260426075224
7856,8,click,1,2026-04-09 07:52:24.494941,20260426075224
662,12,purchase,2,2026-04-22 07:52:24.494942,20260426075224
1835,8,purchase,3,2026-04-03 07:52:24.494944,20260426075224
9454,23,purchase,5,2026-04-18 07:52:24.494946,20260426075224
8190,29,purchase,2,2026-04-07 07:52:24.494948,20260426075224
8983,18,click,5,2026-04-14 07:52:24.494950,20260426075224
8493,24,purchase,2,2026-04-25 07:52:24.494953,20260426075224
7014,2,click,3,2026-04-09 07:52:24.494954,20260426075224
3800,7,click,1,2026-03-30 07:52:24.494956,20260426075224
2129,15,purchase,1,2026-04-09 07:52:24.494957,20260426075224
1133,25,purchase,2,2026-04-07 07:52:24.494959,20260426075224
220,10,purchase,5,2026-04-02 07:52:24.494961,20260426075224
2068,11,view,1,2026-04-05 07:52:24.494962,20260426075224
8361,14,purchase,1,2026-03-30 07:52:24.494964,20260426075224
4600,20,purchase,4,2026-04-23 07:52:24.494965,20260426075224
1922,12,view,4,2026-04-21 07:52:24.494967,20260426075224
757,28,click,4,2026-04-19 07:52:24.494968,20260426075224
5282,28,purchase,5,2026-04-19 07:52:24.494970,20260426075224
4761,27,click,1,2026-04-03 07:52:24.494972,20260426075224
3442,4,click,2,2026-04-19 07:52:24.494973,20260426075224
2720,17,click,1,2026-04-04 07:52:24.494975,20260426075224
2066,7,view,4,2026-04-08 07:52:24.494976,20260426075224
4744,15,click,3,2026-04-13 07:52:24.494978,20260426075224
6974,9,purchase,5,2026-04-17 07:52:24.494979,20260426075224
548,15,purchase,1,2026-04-17 07:52:24.494981,20260426075224
4816,27,purchase,4,2026-03-31 07:52:24.494983,20260426075224
5423,7,view,4,2026-04-13 07:52:24.494984,20260426075224
9728,15,click,5,2026-04-21 07:52:24.494986,20260426075224
5709,5,click,2,2026-04-16 07:52:24.494987,20260426075224
9617,11,view,3,2026-04-22 07:52:24.494989,20260426075224
3850,17,view,2,2026-04-13 07:52:24.494991,20260426075224
2534,19,purchase,2,2026-04-17 07:52:24.494992,20260426075224
9240,20,purchase,4,2026-04-03 07:52:24.494994,20260426075224
1792,22,view,3,2026-04-20 07:52:24.494996,20260426075224
9220,4,click,5,2026-04-24 07:52:24.494997,20260426075224
3469,10,view,3,2026-04-25 07:52:24.494999,20260426075224
1999,24,purchase,1,2026-04-22 07:52:24.495001,20260426075224
5157,19,view,1,2026-03-30 07:52:24.495002,20260426075224
1132,29,click,5,2026-04-22 07:52:24.495004,20260426075224
3459,21,click,2,2026-04-14 07:52:24.495005,20260426075224
8886,4,view,1,2026-04-04 07:52:24.495007,20260426075224
8703,7,view,2,2026-04-22 07:52:24.495008,20260426075224
1968,24,view,3,2026-03-29 07:52:24.495010,20260426075224
5928,24,view,4,2026-04-01 07:52:24.495011,20260426075224
1160,18,click,2,2026-04-02 07:52:24.495013,20260426075224
4998,2,purchase,2,2026-04-10 07:52:24.495015,20260426075224
2169,14,view,4,2026-04-12 07:52:24.495016,20260426075224
190,22,purchase,4,2026-04-14 07:52:24.495018,20260426075224
4786,23,view,2,2026-04-20 07:52:24.495019,20260426075224
6867,20,click,5,2026-04-13 07:52:24.495021,20260426075224
7597,2,view,5,2026-04-24 07:52:24.495022,20260426075224
2684,24,click,3,2026-04-24 07:52:24.495024,20260426075224
6731,23,view,3,2026-04-19 07:52:24.495025,20260426075224
5981,11,click,1,2026-04-03 07:52:24.495027,20260426075224
9378,29,view,4,2026-03-31 07:52:24.495029,20260426075224
4798,18,purchase,1,2026-04-02 07:52:24.495030,20260426075224
9620,10,click,1,2026-04-04 07:52:24.495032,20260426075224
5701,14,view,1,2026-03-29 07:52:24.495033,20260426075224
6062,14,click,5,2026-04-20 07:52:24.495035,20260426075224
3122,16,view,4,2026-04-10 07:52:24.495037,20260426075224
7176,15,view,5,2026-04-12 07:52:24.495038,20260426075224
8885,2,purchase,2,2026-04-21 07:52:24.495040,20260426075224
9447,12,purchase,4,2026-04-02 07:52:24.495042,20260426075224
4200,27,purchase,5,2026-04-04 07:52:24.495043,20260426075224
6874,13,click,1,2026-03-28 07:52:24.495045,20260426075224
7566,2,view,3,2026-04-07 07:52:24.495047,20260426075224
264,8,view,4,2026-04-16 07:52:24.495048,20260426075224
6745,3,click,2,2026-04-08 07:52:24.495050,20260426075224
5342,3,purchase,4,2026-04-12 07:52:24.495051,20260426075224
3789,16,click,5,2026-04-11 07:52:24.495053,20260426075224
8149,16,click,3,2026-04-26 07:52:24.495054,20260426075224
4539,22,view,3,2026-04-07 07:52:24.495056,20260426075224
5258,13,purchase,1,2026-04-19 07:52:24.495057,20260426075224
8560,1,purchase,1,2026-04-11 07:52:24.495059,20260426075224
1961,9,view,4,2026-04-01 07:52:24.495061,20260426075224
2322,27,purchase,3,2026-04-24 07:52:24.495062,20260426075224
6242,10,purchase,4,2026-04-04 07:52:24.495064,20260426075224
2132,19,view,4,2026-04-21 07:52:24.495065,20260426075224
7094,1,click,2,2026-03-28 07:52:24.495067,20260426075224
2071,17,purchase,5,2026-04-24 07:52:24.495068,20260426075224
8233,1,view,1,2026-04-04 07:52:24.495070,20260426075224
2174,16,purchase,3,2026-04-14 07:52:24.495071,20260426075224
8569,9,purchase,4,2026-04-02 07:52:24.495073,20260426075224
4013,5,purchase,4,2026-03-29 07:52:24.495075,20260426075224
9231,28,view,1,2026-03-29 07:52:24.495077,20260426075224
2432,5,view,4,2026-03-29 07:52:24.495079,20260426075224
7744,10,click,2,2026-04-17 07:52:24.495080,20260426075224
188,5,purchase,1,2026-04-21 07:52:24.495082,20260426075224
5054,19,view,5,2026-04-22 07:52:24.495083,20260426075224
575,9,click,5,2026-04-08 07:52:24.495085,20260426075224
4342,10,click,4,2026-04-20 07:52:24.495086,20260426075224
5233,29,click,3,2026-04-10 07:52:24.495088,20260426075224
3694,28,view,1,2026-04-25 07:52:24.495090,20260426075224
2495,21,click,2,2026-04-14 07:52:24.495091,20260426075224
7816,2,purchase,5,2026-04-03 07:52:24.495093,20260426075224
6231,21,purchase,2,2026-04-24 07:52:24.495095,20260426075224
4006,18,view,5,2026-04-05 07:52:24.495096,20260426075224
7445,17,purchase,4,2026-04-20 07:52:24.495098,20260426075224
5175,11,click,1,2026-04-06 07:52:24.495099,20260426075224
6246,22,click,5,2026-04-09 07:52:24.495101,20260426075224
5254,16,view,4,2026-04-04 07:52:24.495102,20260426075224
8093,20,view,1,2026-04-22 07:52:24.495104,20260426075224
1250,6,view,3,2026-04-23 07:52:24.495106,20260426075224
6898,12,click,2,2026-04-21 07:52:24.495107,20260426075224
4652,8,click,5,2026-04-07 07:52:24.495109,20260426075224
4964,5,view,4,2026-04-03 07:52:24.495110,20260426075224
1175,24,purchase,4,2026-04-03 07:52:24.495112,20260426075224
4400,20,purchase,4,2026-04-19 07:52:24.495114,20260426075224
5165,28,click,4,2026-04-11 07:52:24.495115,20260426075224
2952,9,purchase,4,2026-04-02 07:52:24.495117,20260426075224
5467,25,purchase,3,2026-04-26 07:52:24.495118,20260426075224
1495,12,purchase,1,2026-04-17 07:52:24.495120,20260426075224
7546,17,view,1,2026-03-28 07:52:24.495121,20260426075224
2993,8,purchase,1,2026-04-04 07:52:24.495123,20260426075224
2167,24,purchase,4,2026-04-15 07:52:24.495124,20260426075224
1098,10,click,3,2026-04-14 07:52:24.495126,20260426075224
6211,8,view,5,2026-04-01 07:52:24.495128,20260426075224
3137,27,click,2,2026-04-20 07:52:24.495129,20260426075224
6385,17,view,4,2026-04-07 07:52:24.495134,20260426075224
588,4,click,2,2026-03-29 07:52:24.495135,20260426075224
8164,13,click,2,2026-04-04 07:52:24.495137,20260426075224
31,25,purchase,4,2026-04-07 07:52:24.495138,20260426075224
4512,28,click,4,2026-04-01 07:52:24.495140,20260426075224
8069,22,view,2,2026-04-22 07:52:24.495142,20260426075224
5423,6,purchase,5,2026-04-01 07:52:24.495143,20260426075224
4104,8,purchase,1,2026-04-17 07:52:24.495145,20260426075224
8688,6,view,4,2026-04-20 07:52:24.495147,20260426075224
6430,30,purchase,5,2026-04-04 07:52:24.495148,20260426075224
6817,16,purchase,3,2026-04-09 07:52:24.495150,20260426075224
4553,28,click,4,2026-03-28 07:52:24.495151,20260426075224
1412,13,purchase,4,2026-03-28 07:52:24.495153,20260426075224
5054,10,purchase,3,2026-04-11 07:52:24.495154,20260426075224
6772,23,click,2,2026-04-14 07:52:24.495156,20260426075224
4278,27,click,4,2026-03-30 07:52:24.495158,20260426075224
8575,28,click,5,2026-04-16 07:52:24.495159,20260426075224
136,7,view,3,2026-04-20 07:52:24.495161,20260426075224
505,15,view,5,2026-04-17 07:52:24.495162,20260426075224
7924,24,purchase,2,2026-04-20 07:52:24.495164,20260426075224
1107,26,view,3,2026-04-08 07:52:24.495165,20260426075224
398,5,view,2,2026-03-31 07:52:24.495167,20260426075224
4743,1,purchase,4,2026-04-11 07:52:24.495169,20260426075224
532,26,view,2,2026-04-18 07:52:24.495170,20260426075224
3191,7,view,2,2026-04-20 07:52:24.495172,20260426075224
3675,12,purchase,3,2026-04-17 07:52:24.495173,20260426075224
6549,12,purchase,1,2026-04-14 07:52:24.495175,20260426075224
6620,28,purchase,2,2026-04-19 07:52:24.495176,20260426075224
7173,14,purchase,1,2026-04-23 07:52:24.495178,20260426075224
1891,30,view,3,2026-04-14 07:52:24.495180,20260426075224
9136,11,view,3,2026-04-03 07:52:24.495181,20260426075224
6104,3,purchase,1,2026-04-01 07:52:24.495183,20260426075224
6674,13,click,1,2026-04-24 07:52:24.495185,20260426075224
5935,30,click,3,2026-04-10 07:52:24.495186,20260426075224
958,21,view,5,2026-04-21 07:52:24.495188,20260426075224
4950,22,click,3,2026-04-07 07:52:24.495189,20260426075224
7135,25,purchase,2,2026-04-14 07:52:24.495191,20260426075224
5824,4,click,3,2026-04-06 07:52:24.495192,20260426075224
7521,5,click,2,2026-04-02 07:52:24.495194,20260426075224
3215,21,view,1,2026-04-01 07:52:24.495196,20260426075224
4831,17,click,1,2026-03-28 07:52:24.495197,20260426075224
2027,9,click,1,2026-04-06 07:52:24.495199,20260426075224
6812,27,view,1,2026-03-31 07:52:24.495200,20260426075224
4026,11,click,1,2026-04-19 07:52:24.495202,20260426075224
5388,27,view,3,2026-04-16 07:52:24.495204,20260426075224
3527,11,view,3,2026-04-12 07:52:24.495206,20260426075224
3091,3,view,4,2026-04-11 07:52:24.495207,20260426075224
6474,22,purchase,4,2026-04-16 07:52:24.495209,20260426075224
4163,14,view,2,2026-04-05 07:52:24.495211,20260426075224
7286,28,click,4,2026-03-28 07:52:24.495212,20260426075224
1347,11,click,3,2026-04-06 07:52:24.495214,20260426075224
9987,28,click,2,2026-04-22 07:52:24.495216,20260426075224
1734,14,purchase,4,2026-04-24 07:52:24.495217,20260426075224
8719,10,click,1,2026-04-12 07:52:24.495219,20260426075224
7413,5,click,3,2026-04-24 07:52:24.495220,20260426075224
4992,15,purchase,5,2026-04-14 07:52:24.495222,20260426075224
1695,15,click,3,2026-04-01 07:52:24.495223,20260426075224
5504,13,view,3,2026-04-21 07:52:24.495225,20260426075224
4026,15,click,4,2026-04-25 07:52:24.495227,20260426075224
7791,25,view,4,2026-04-24 07:52:24.495228,20260426075224
7694,5,purchase,4,2026-04-06 07:52:24.495230,20260426075224
9418,4,purchase,1,2026-03-29 07:52:24.495231,20260426075224
1583,28,click,4,2026-04-08 07:52:24.495233,20260426075224
4579,9,purchase,1,2026-04-06 07:52:24.495235,20260426075224
2851,6,purchase,4,2026-04-15 07:52:24.495236,20260426075224
976,12,view,1,2026-04-16 07:52:24.495238,20260426075224
514,12,click,3,2026-04-21 07:52:24.495239,20260426075224
5056,5,click,2,2026-04-02 07:52:24.495241,20260426075224
8706,5,purchase,2,2026-03-28 07:52:24.495243,20260426075224
5136,21,purchase,3,2026-04-21 07:52:24.495244,20260426075224
3469,28,purchase,2,2026-04-01 07:52:24.495246,20260426075224
2201,14,view,4,2026-04-23 07:52:24.495247,20260426075224
