user_id,product_id,interaction_type,rating,timestamp
5610,14,purchase,2,2026-03-24 21:17:02.978929
1861,4,view,1,2026-03-29 21:17:02.978931
8177,30,purchase,3,2026-04-11 21:17:02.978933
9691,8,purchase,5,2026-03-16 21:17:02.978934
6243,13,view,4,2026-03-27 21:17:02.978936
1405,9,purchase,5,2026-04-06 21:17:02.978937
7419,17,click,5,2026-03-16 21:17:02.978939
5864,28,view,3,2026-03-29 21:17:02.978941
9119,5,click,2,2026-03-18 21:17:02.978942
4947,24,purchase,5,2026-03-30 21:17:02.978944
2955,19,purchase,3,2026-03-24 21:17:02.978945
7976,22,purchase,4,2026-04-15 21:17:02.978947
16,30,view,1,2026-04-05 21:17:02.978949
8553,10,purchase,2,2026-04-11 21:17:02.978950
3278,26,click,5,2026-03-16 21:17:02.978952
737,2,purchase,4,2026-04-07 21:17:02.978954
9873,12,click,5,2026-03-18 21:17:02.978956
5375,15,purchase,5,2026-04-07 21:17:02.978957
3910,6,purchase,4,2026-04-03 21:17:02.978959
5642,8,click,1,2026-03-24 21:17:02.978960
7705,11,view,5,2026-03-21 21:17:02.978962
1282,14,view,2,2026-03-28 21:17:02.978963
3192,8,click,1,2026-04-11 21:17:02.978965
7011,12,click,1,2026-04-05 21:17:02.978967
8056,24,click,3,2026-03-23 21:17:02.978968
9363,9,view,2,2026-03-23 21:17:02.978970
9910,8,view,2,2026-04-14 21:17:02.978971
36,21,view,2,2026-03-27 21:17:02.978973
3690,7,purchase,2,2026-04-12 21:17:02.978975
9856,4,purchase,3,2026-03-29 21:17:02.978976
9807,17,purchase,2,2026-03-19 21:17:02.978978
1220,21,click,4,2026-04-13 21:17:02.978979
3141,9,click,2,2026-04-11 21:17:02.978981
2358,12,view,1,2026-04-06 21:17:02.978982
8597,20,click,2,2026-04-01 21:17:02.978984
8779,12,view,2,2026-03-21 21:17:02.978985
4285,10,view,4,2026-03-21 21:17:02.978987
2198,5,view,1,2026-03-30 21:17:02.978988
7572,19,click,1,2026-04-15 21:17:02.978990
4144,7,view,5,2026-03-27 21:17:02.978992
3105,22,view,5,2026-04-03 21:17:02.978994
9973,20,purchase,2,2026-03-28 21:17:02.978995
6348,15,view,3,2026-03-21 21:17:02.978997
8304,16,view,4,2026-04-04 21:17:02.978998
3871,21,click,4,2026-03-16 21:17:02.979000
4175,3,purchase,5,2026-04-03 21:17:02.979002
8776,23,view,1,2026-03-19 21:17:02.979003
7122,7,view,5,2026-03-28 21:17:02.979005
3496,24,view,3,2026-03-30 21:17:02.979006
3380,27,view,4,2026-03-19 21:17:02.979008
1771,13,purchase,2,2026-03-24 21:17:02.979010
2569,24,view,3,2026-03-23 21:17:02.979011
3215,11,purchase,5,2026-04-14 21:17:02.979013
4296,20,purchase,4,2026-03-23 21:17:02.979014
8118,29,click,5,2026-03-25 21:17:02.979016
7060,20,view,3,2026-03-30 21:17:02.979017
2721,26,view,1,2026-03-19 21:17:02.979019
8196,13,purchase,2,2026-04-08 21:17:02.979021
5386,25,click,1,2026-04-14 21:17:02.979023
5634,26,purchase,5,2026-04-03 21:17:02.979024
589,21,purchase,5,2026-04-13 21:17:02.979026
8921,25,purchase,4,2026-04-08 21:17:02.979027
8281,18,purchase,1,2026-04-07 21:17:02.979029
7758,13,purchase,1,2026-03-21 21:17:02.979030
8872,25,purchase,4,2026-04-12 21:17:02.979032
8208,6,click,4,2026-04-07 21:17:02.979034
8378,15,view,4,2026-04-11 21:17:02.979035
8656,24,view,3,2026-03-18 21:17:02.979037
4738,11,click,5,2026-04-02 21:17:02.979038
1036,13,purchase,3,2026-03-17 21:17:02.979040
7085,13,purchase,3,2026-03-28 21:17:02.979041
6318,8,click,2,2026-04-05 21:17:02.979043
8333,28,view,5,2026-03-22 21:17:02.979045
9807,16,click,1,2026-03-21 21:17:02.979046
5444,25,click,3,2026-04-10 21:17:02.979048
9817,3,click,5,2026-03-23 21:17:02.979049
1946,5,purchase,2,2026-03-25 21:17:02.979051
6109,16,view,1,2026-04-10 21:17:02.979052
9062,30,view,1,2026-04-01 21:17:02.979054
7777,15,click,4,2026-04-05 21:17:02.979055
4337,4,view,5,2026-03-19 21:17:02.979057
6065,27,purchase,4,2026-03-27 21:17:02.979058
3928,18,purchase,3,2026-03-22 21:17:02.979060
6385,14,purchase,2,2026-03-27 21:17:02.979061
3764,29,purchase,5,2026-03-16 21:17:02.979063
8364,3,view,3,2026-04-02 21:17:02.979065
1562,7,purchase,3,2026-03-18 21:17:02.979066
1705,6,view,3,2026-04-02 21:17:02.979068
829,18,purchase,5,2026-03-24 21:17:02.979070
4798,21,view,1,2026-03-21 21:17:02.979071
7252,2,view,5,2026-03-27 21:17:02.979073
4965,22,view,2,2026-04-04 21:17:02.979074
379,23,purchase,4,2026-04-10 21:17:02.979076
652,1,click,4,2026-03-19 21:17:02.979078
2509,15,purchase,4,2026-03-17 21:17:02.979079
2240,16,view,2,2026-03-25 21:17:02.979081
5337,11,click,1,2026-04-02 21:17:02.979082
97,6,click,4,2026-03-25 21:17:02.979084
5246,1,click,3,2026-04-13 21:17:02.979085
5267,20,view,5,2026-04-09 21:17:02.979087
2528,11,click,5,2026-03-21 21:17:02.979088
2784,22,purchase,1,2026-04-13 21:17:02.979090
9960,9,view,2,2026-03-18 21:17:02.979091
1596,14,purchase,1,2026-03-23 21:17:02.979093
6610,22,click,2,2026-03-20 21:17:02.979094
5577,16,purchase,2,2026-03-30 21:17:02.979096
7846,2,click,2,2026-04-02 21:17:02.979097
3334,22,click,3,2026-03-28 21:17:02.979100
3250,15,view,1,2026-04-02 21:17:02.979102
4693,15,purchase,5,2026-03-26 21:17:02.979103
3967,26,click,4,2026-04-04 21:17:02.979105
9550,21,view,2,2026-03-29 21:17:02.979106
5209,17,purchase,4,2026-04-14 21:17:02.979108
1158,6,purchase,3,2026-03-16 21:17:02.979111
5289,28,purchase,5,2026-03-16 21:17:02.979112
797,20,click,1,2026-04-06 21:17:02.979114
5805,26,view,3,2026-03-31 21:17:02.979115
963,4,purchase,1,2026-04-01 21:17:02.979117
1407,29,view,3,2026-04-08 21:17:02.979118
1083,9,purchase,5,2026-03-24 21:17:02.979120
142,3,view,1,2026-04-04 21:17:02.979122
5232,19,purchase,5,2026-04-01 21:17:02.979123
6338,28,click,2,2026-03-16 21:17:02.979125
6042,7,view,4,2026-03-19 21:17:02.979126
3598,16,click,4,2026-03-18 21:17:02.979128
135,19,view,1,2026-03-18 21:17:02.979129
2768,3,click,4,2026-04-04 21:17:02.979131
6433,3,click,1,2026-03-17 21:17:02.979134
3003,28,view,3,2026-03-17 21:17:02.979135
2225,18,click,5,2026-04-07 21:17:02.979137
4537,8,purchase,2,2026-04-15 21:17:02.979138
3573,16,purchase,2,2026-04-01 21:17:02.979140
5749,28,purchase,5,2026-04-10 21:17:02.979141
9200,17,purchase,3,2026-03-24 21:17:02.979143
962,24,purchase,4,2026-03-22 21:17:02.979145
5786,20,click,2,2026-03-18 21:17:02.979146
3743,21,view,1,2026-03-25 21:17:02.979148
9865,5,click,4,2026-04-05 21:17:02.979149
1860,18,view,4,2026-03-23 21:17:02.979151
5827,1,click,3,2026-04-07 21:17:02.979153
4389,19,click,4,2026-03-23 21:17:02.979155
8098,12,purchase,4,2026-03-24 21:17:02.979157
7081,5,purchase,1,2026-04-08 21:17:02.979158
8439,8,view,3,2026-04-15 21:17:02.979160
5614,30,click,5,2026-03-21 21:17:02.979161
7998,11,click,4,2026-04-06 21:17:02.979163
4218,5,click,1,2026-04-11 21:17:02.979164
9847,11,click,4,2026-03-17 21:17:02.979166
9085,18,view,5,2026-04-10 21:17:02.979168
2689,14,view,1,2026-04-12 21:17:02.979169
3894,23,view,5,2026-04-12 21:17:02.979171
2801,9,click,2,2026-03-20 21:17:02.979173
9881,23,click,5,2026-03-24 21:17:02.979174
6237,20,click,5,2026-04-01 21:17:02.979176
2596,23,purchase,5,2026-04-08 21:17:02.979177
8750,19,purchase,4,2026-04-07 21:17:02.979179
2337,1,purchase,4,2026-03-23 21:17:02.979180
5307,26,view,5,2026-04-02 21:17:02.979182
8086,8,click,3,2026-03-20 21:17:02.979183
8704,18,purchase,3,2026-04-10 21:17:02.979185
6030,30,click,4,2026-04-09 21:17:02.979186
1232,15,purchase,5,2026-04-06 21:17:02.979188
6795,20,purchase,5,2026-03-29 21:17:02.979189
8377,5,purchase,5,2026-04-13 21:17:02.979191
5669,12,view,1,2026-04-04 21:17:02.979193
2712,7,view,5,2026-03-27 21:17:02.979194
8095,23,view,1,2026-03-21 21:17:02.979196
7355,2,view,4,2026-03-28 21:17:02.979197
39,2,view,5,2026-04-14 21:17:02.979199
700,18,purchase,5,2026-04-08 21:17:02.979200
7453,1,click,4,2026-03-22 21:17:02.979202
5656,20,view,3,2026-04-08 21:17:02.979204
814,9,view,4,2026-04-03 21:17:02.979205
7325,9,click,4,2026-03-16 21:17:02.979207
9269,27,view,5,2026-03-21 21:17:02.979208
7625,21,purchase,2,2026-04-04 21:17:02.979210
7521,20,view,5,2026-04-02 21:17:02.979212
8551,2,click,5,2026-04-07 21:17:02.979213
9415,21,click,1,2026-03-25 21:17:02.979215
6194,15,view,5,2026-04-07 21:17:02.979216
5492,24,purchase,3,2026-04-11 21:17:02.979218
831,3,purchase,1,2026-04-09 21:17:02.979219
2522,15,view,3,2026-03-22 21:17:02.979221
2343,1,purchase,2,2026-03-29 21:17:02.979222
1697,1,view,3,2026-04-13 21:17:02.979224
6317,30,view,5,2026-03-24 21:17:02.979225
8864,2,view,2,2026-04-11 21:17:02.979227
2441,2,view,3,2026-04-08 21:17:02.979229
6664,18,purchase,4,2026-03-30 21:17:02.979230
53,17,view,5,2026-03-23 21:17:02.979232
2256,15,purchase,2,2026-03-20 21:17:02.979233
5623,24,purchase,4,2026-03-29 21:17:02.979235
8345,28,view,4,2026-04-05 21:17:02.979236
7292,6,view,1,2026-04-14 21:17:02.979238
3219,3,view,1,2026-03-23 21:17:02.979239
3784,15,view,4,2026-04-09 21:17:02.979241
2634,16,purchase,5,2026-04-08 21:17:02.979243
9224,2,purchase,4,2026-03-16 21:17:02.979244
8946,29,click,3,2026-03-29 21:17:02.979246
5239,23,view,1,2026-03-25 21:17:02.979247
2715,17,purchase,3,2026-04-06 21:17:02.979249
3465,29,view,5,2026-04-09 21:17:02.979251
1060,14,view,5,2026-03-26 21:17:02.979252
400,14,view,3,2026-04-12 21:17:02.979254
9368,30,click,3,2026-04-12 21:17:02.979255
3961,21,view,3,2026-04-05 21:17:02.979257
6664,19,view,1,2026-03-29 21:17:02.979258
3690,5,click,2,2026-03-29 21:17:02.979260
7810,10,click,1,2026-03-23 21:17:02.979262
1347,4,click,1,2026-04-11 21:17:02.979263
7618,6,view,3,2026-04-08 21:17:02.979265
6678,15,view,5,2026-04-05 21:17:02.979266
2639,19,purchase,2,2026-03-27 21:17:02.979268
2407,23,purchase,4,2026-04-09 21:17:02.979270
8829,2,click,2,2026-03-27 21:17:02.979271
2983,19,view,3,2026-03-29 21:17:02.979273
8904,1,view,5,2026-04-15 21:17:02.979274
6728,25,purchase,2,2026-03-31 21:17:02.979276
6922,24,view,2,2026-04-09 21:17:02.979277
5780,3,click,1,2026-03-28 21:17:02.979280
3692,10,view,1,2026-03-23 21:17:02.979281
1358,17,purchase,4,2026-03-21 21:17:02.979283
9847,18,click,2,2026-03-24 21:17:02.979285
9500,2,purchase,1,2026-04-14 21:17:02.979286
2345,19,click,1,2026-04-07 21:17:02.979288
5187,1,click,1,2026-04-04 21:17:02.979289
278,13,click,4,2026-03-19 21:17:02.979291
6457,26,view,2,2026-04-02 21:17:02.979292
5564,13,click,5,2026-03-19 21:17:02.979294
8083,30,view,5,2026-04-03 21:17:02.979295
8039,23,click,4,2026-03-21 21:17:02.979297
2869,4,purchase,3,2026-03-31 21:17:02.979299
2250,5,click,2,2026-04-02 21:17:02.979300
128,2,click,5,2026-04-04 21:17:02.979302
8152,23,click,4,2026-03-29 21:17:02.979304
8513,16,purchase,3,2026-04-03 21:17:02.979305
8375,5,purchase,2,2026-04-04 21:17:02.979307
3024,7,click,2,2026-04-06 21:17:02.979308
6630,29,view,4,2026-03-22 21:17:02.979310
9484,12,view,4,2026-04-09 21:17:02.979311
8034,12,click,2,2026-04-15 21:17:02.979317
4755,5,view,1,2026-03-28 21:17:02.979318
1214,24,purchase,2,2026-03-31 21:17:02.979320
7068,14,click,5,2026-04-04 21:17:02.979322
5679,13,purchase,1,2026-03-18 21:17:02.979323
419,3,view,3,2026-03-31 21:17:02.979325
8980,5,click,1,2026-04-12 21:17:02.979327
891,3,click,4,2026-03-22 21:17:02.979328
627,25,purchase,3,2026-03-20 21:17:02.979330
1860,15,purchase,2,2026-04-15 21:17:02.979331
252,10,view,2,2026-04-09 21:17:02.979333
9917,14,purchase,4,2026-03-22 21:17:02.979334
8322,29,purchase,1,2026-03-19 21:17:02.979336
8073,25,purchase,2,2026-04-12 21:17:02.979337
3379,10,click,2,2026-04-07 21:17:02.979339
7257,29,view,2,2026-04-08 21:17:02.979341
2068,6,purchase,1,2026-04-14 21:17:02.979342
5532,29,click,4,2026-03-30 21:17:02.979344
6528,9,purchase,1,2026-04-10 21:17:02.979345
790,12,click,4,2026-04-11 21:17:02.979347
6489,10,click,4,2026-03-16 21:17:02.979348
9871,16,click,3,2026-04-14 21:17:02.979350
5169,28,view,1,2026-03-22 21:17:02.979351
2984,7,click,3,2026-03-24 21:17:02.979353
2339,8,purchase,1,2026-04-13 21:17:02.979354
3780,11,view,3,2026-03-21 21:17:02.979356
7544,21,purchase,2,2026-03-17 21:17:02.979357
5867,17,view,5,2026-04-04 21:17:02.979359
8123,21,view,3,2026-04-10 21:17:02.979360
6666,3,view,4,2026-03-28 21:17:02.979362
5602,24,view,5,2026-04-11 21:17:02.979363
4855,29,purchase,3,2026-04-10 21:17:02.979365
9748,27,purchase,2,2026-03-22 21:17:02.979366
8719,15,view,5,2026-04-14 21:17:02.979368
5048,30,click,5,2026-04-10 21:17:02.979370
4144,1,click,5,2026-04-04 21:17:02.979371
3464,5,view,5,2026-03-28 21:17:02.979373
9717,19,click,1,2026-03-30 21:17:02.979374
8453,8,click,1,2026-04-10 21:17:02.979376
1847,5,purchase,4,2026-04-09 21:17:02.979377
8251,10,click,1,2026-03-21 21:17:02.979379
8033,15,purchase,2,2026-04-12 21:17:02.979380
1629,30,purchase,5,2026-03-22 21:17:02.979382
8708,10,click,2,2026-03-20 21:17:02.979383
4142,18,click,1,2026-03-21 21:17:02.979385
7819,17,purchase,4,2026-04-07 21:17:02.979386
8376,9,view,4,2026-03-30 21:17:02.979387
460,28,click,2,2026-04-06 21:17:02.979389
5045,6,view,3,2026-04-04 21:17:02.979390
6498,9,purchase,5,2026-03-17 21:17:02.979392
2957,13,click,5,2026-04-01 21:17:02.979393
5609,30,click,2,2026-03-24 21:17:02.979395
5035,16,purchase,5,2026-04-08 21:17:02.979396
3921,9,click,1,2026-03-16 21:17:02.979398
3810,10,view,3,2026-03-21 21:17:02.979399
3071,3,purchase,5,2026-03-26 21:17:02.979401
9512,11,purchase,3,2026-04-10 21:17:02.979402
3945,17,click,4,2026-03-22 21:17:02.979404
7129,2,purchase,3,2026-03-19 21:17:02.979405
8226,16,click,1,2026-04-01 21:17:02.979407
6262,16,click,5,2026-04-03 21:17:02.979408
5343,6,click,1,2026-04-07 21:17:02.979410
8249,2,purchase,3,2026-03-16 21:17:02.979411
9950,10,purchase,3,2026-03-16 21:17:02.979413
4090,4,purchase,2,2026-04-13 21:17:02.979414
4753,18,view,1,2026-03-21 21:17:02.979416
540,24,view,1,2026-03-17 21:17:02.979418
3312,18,view,3,2026-03-31 21:17:02.979419
9458,13,purchase,3,2026-03-25 21:17:02.979421
7842,7,purchase,2,2026-03-21 21:17:02.979422
5992,9,purchase,3,2026-03-17 21:17:02.979424
2211,2,purchase,3,2026-03-30 21:17:02.979426
1953,28,view,3,2026-04-05 21:17:02.979427
5286,7,view,5,2026-03-18 21:17:02.979429
3285,12,click,1,2026-03-17 21:17:02.979430
7828,27,purchase,3,2026-03-16 21:17:02.979432
5400,23,click,2,2026-03-19 21:17:02.979433
7401,29,click,5,2026-03-19 21:17:02.979435
561,28,purchase,4,2026-03-18 21:17:02.979436
4945,21,view,4,2026-04-15 21:17:02.979438
2987,26,view,1,2026-04-09 21:17:02.979439
4883,30,purchase,1,2026-03-28 21:17:02.979441
5178,7,purchase,1,2026-03-21 21:17:02.979442
770,25,view,5,2026-03-28 21:17:02.979444
9101,23,purchase,3,2026-04-15 21:17:02.979445
7737,8,click,5,2026-04-05 21:17:02.979447
227,27,view,5,2026-03-24 21:17:02.979449
5847,5,view,1,2026-04-03 21:17:02.979450
4664,22,click,5,2026-04-10 21:17:02.979452
2299,4,purchase,3,2026-03-24 21:17:02.979453
1829,6,click,2,2026-03-20 21:17:02.979455
8061,3,view,3,2026-03-31 21:17:02.979456
1116,13,purchase,5,2026-03-31 21:17:02.979458
5494,1,purchase,5,2026-03-23 21:17:02.979459
4782,20,purchase,4,2026-03-31 21:17:02.979461
351,25,purchase,5,2026-03-17 21:17:02.979463
2671,14,click,5,2026-04-10 21:17:02.979464
962,7,purchase,5,2026-04-04 21:17:02.979466
1465,11,click,5,2026-03-29 21:17:02.979467
4410,23,view,4,2026-04-06 21:17:02.979469
532,17,click,2,2026-04-03 21:17:02.979470
4185,3,click,3,2026-04-01 21:17:02.979472
1087,19,purchase,1,2026-03-24 21:17:02.979473
8917,13,view,1,2026-04-03 21:17:02.979475
8680,12,view,4,2026-03-30 21:17:02.979476
3855,16,view,2,2026-03-29 21:17:02.979478
4448,25,view,2,2026-03-20 21:17:02.979480
7086,22,view,4,2026-03-22 21:17:02.979481
9934,22,click,1,2026-03-21 21:17:02.979483
9677,8,purchase,2,2026-03-16 21:17:02.979484
6752,9,purchase,4,2026-04-04 21:17:02.979486
4456,5,purchase,5,2026-04-05 21:17:02.979487
2753,23,click,4,2026-03-24 21:17:02.979489
333,10,view,1,2026-04-11 21:17:02.979490
8956,26,click,1,2026-03-19 21:17:02.979492
1207,6,purchase,3,2026-04-10 21:17:02.979493
8151,22,view,3,2026-03-19 21:17:02.979495
2016,9,view,5,2026-03-26 21:17:02.979497
2869,7,view,2,2026-04-06 21:17:02.979498
1409,21,view,4,2026-03-23 21:17:02.979500
7634,27,view,5,2026-03-29 21:17:02.979501
8743,12,purchase,2,2026-04-14 21:17:02.979503
584,8,purchase,3,2026-03-26 21:17:02.979504
399,28,view,3,2026-03-17 21:17:02.979506
5995,14,click,4,2026-03-19 21:17:02.979508
8961,21,view,1,2026-04-14 21:17:02.979509
5167,11,purchase,4,2026-03-17 21:17:02.979511
3871,5,purchase,1,2026-04-12 21:17:02.979513
7898,26,view,3,2026-04-02 21:17:02.979515
5570,24,click,4,2026-04-09 21:17:02.979516
9545,19,purchase,3,2026-04-13 21:17:02.979518
9547,7,purchase,3,2026-04-10 21:17:02.979519
7706,13,view,4,2026-04-15 21:17:02.979521
652,8,click,1,2026-03-20 21:17:02.979522
3514,15,click,4,2026-04-09 21:17:02.979524
5752,6,click,4,2026-03-25 21:17:02.979525
2208,8,purchase,5,2026-04-14 21:17:02.979527
2870,2,click,3,2026-03-26 21:17:02.979528
8887,26,purchase,5,2026-04-15 21:17:02.979530
6903,2,purchase,5,2026-03-31 21:17:02.979531
5853,2,click,1,2026-04-08 21:17:02.979533
3220,12,purchase,3,2026-04-12 21:17:02.979534
1719,25,click,4,2026-03-16 21:17:02.979537
6699,29,purchase,5,2026-04-11 21:17:02.979538
6001,26,purchase,1,2026-03-27 21:17:02.979540
5743,17,purchase,5,2026-04-01 21:17:02.979541
2305,25,click,3,2026-04-10 21:17:02.979543
725,19,purchase,1,2026-04-09 21:17:02.979544
2123,23,purchase,5,2026-03-27 21:17:02.979546
9751,8,purchase,1,2026-03-16 21:17:02.979548
4267,19,click,2,2026-04-03 21:17:02.979549
9583,4,click,3,2026-03-17 21:17:02.979551
4963,17,purchase,2,2026-04-04 21:17:02.979552
7084,26,view,2,2026-04-14 21:17:02.979554
288,22,click,3,2026-04-11 21:17:02.979555
8131,24,click,4,2026-04-10 21:17:02.979557
4899,21,purchase,1,2026-04-11 21:17:02.979558
9314,26,purchase,1,2026-03-27 21:17:02.979560
5539,2,click,5,2026-04-04 21:17:02.979561
8457,26,click,5,2026-04-11 21:17:02.979563
351,4,view,5,2026-04-08 21:17:02.979564
3750,15,click,2,2026-03-31 21:17:02.979566
885,4,purchase,5,2026-03-27 21:17:02.979568
385,14,click,2,2026-03-23 21:17:02.979569
7776,26,purchase,1,2026-04-03 21:17:02.979571
5308,13,click,2,2026-04-07 21:17:02.979572
1860,2,click,4,2026-04-10 21:17:02.979574
6704,15,view,4,2026-03-29 21:17:02.979575
8271,1,click,5,2026-04-02 21:17:02.979577
8082,5,purchase,5,2026-04-01 21:17:02.979578
7801,6,view,4,2026-03-18 21:17:02.979580
6637,16,view,4,2026-04-08 21:17:02.979581
3741,8,view,2,2026-03-24 21:17:02.979583
5376,7,click,1,2026-04-14 21:17:02.979585
1620,26,purchase,1,2026-03-23 21:17:02.979586
2119,26,click,4,2026-03-21 21:17:02.979588
7731,24,purchase,3,2026-04-07 21:17:02.979589
8040,9,purchase,5,2026-04-05 21:17:02.979591
316,5,purchase,5,2026-03-31 21:17:02.979592
883,12,view,2,2026-04-03 21:17:02.979594
1916,29,view,1,2026-03-23 21:17:02.979596
5132,3,purchase,1,2026-04-13 21:17:02.979597
1175,6,purchase,5,2026-04-15 21:17:02.979599
5486,7,click,4,2026-03-16 21:17:02.979601
4480,18,view,4,2026-04-03 21:17:02.979602
7711,2,click,5,2026-03-17 21:17:02.979604
1018,20,purchase,3,2026-03-16 21:17:02.979605
2697,30,view,2,2026-03-24 21:17:02.979607
524,17,click,2,2026-03-31 21:17:02.979608
4135,18,purchase,1,2026-03-28 21:17:02.979610
9655,27,click,2,2026-03-21 21:17:02.979611
1925,18,view,5,2026-04-01 21:17:02.979613
2310,25,view,3,2026-04-04 21:17:02.979614
7014,30,click,2,2026-03-23 21:17:02.979616
6566,26,view,1,2026-04-06 21:17:02.979617
690,15,click,2,2026-03-22 21:17:02.979619
7528,29,view,2,2026-03-30 21:17:02.979620
6850,11,click,3,2026-03-26 21:17:02.979622
3224,25,view,1,2026-03-24 21:17:02.979623
3070,20,view,4,2026-03-28 21:17:02.979625
3630,2,purchase,3,2026-03-27 21:17:02.979626
9357,17,view,4,2026-03-25 21:17:02.979628
3102,7,view,1,2026-03-22 21:17:02.979629
4281,13,purchase,2,2026-04-04 21:17:02.979631
3060,18,purchase,2,2026-03-27 21:17:02.979632
1273,19,purchase,2,2026-04-07 21:17:02.979634
1079,2,purchase,5,2026-04-11 21:17:02.979635
1723,13,purchase,1,2026-03-30 21:17:02.979637
3148,12,view,5,2026-03-28 21:17:02.979638
7574,16,purchase,3,2026-03-18 21:17:02.979640
5369,3,click,4,2026-04-12 21:17:02.979641
3857,19,click,5,2026-03-26 21:17:02.979643
1489,17,purchase,3,2026-03-19 21:17:02.979644
3501,4,click,1,2026-04-13 21:17:02.979646
9555,28,purchase,4,2026-03-29 21:17:02.979648
1391,8,purchase,2,2026-03-23 21:17:02.979649
3752,28,click,2,2026-04-06 21:17:02.979651
5394,21,purchase,4,2026-03-17 21:17:02.979652
9211,2,purchase,3,2026-04-15 21:17:02.979654
7607,24,purchase,3,2026-03-25 21:17:02.979655
8803,14,purchase,2,2026-03-19 21:17:02.979657
2715,29,purchase,3,2026-03-21 21:17:02.979658
9832,30,click,1,2026-03-24 21:17:02.979660
7604,18,purchase,4,2026-04-06 21:17:02.979661
333,13,click,3,2026-04-11 21:17:02.979663
8536,17,purchase,5,2026-03-18 21:17:02.979664
5035,8,click,5,2026-03-27 21:17:02.979666
9236,23,purchase,2,2026-03-28 21:17:02.979667
6137,27,purchase,3,2026-04-12 21:17:02.979669
2851,23,click,3,2026-03-24 21:17:02.979670
3988,19,view,5,2026-04-02 21:17:02.979672
8292,16,purchase,2,2026-04-13 21:17:02.979673
2089,5,view,5,2026-04-09 21:17:02.979675
9895,10,click,5,2026-03-23 21:17:02.979677
8898,21,purchase,2,2026-03-18 21:17:02.979678
28,28,view,4,2026-03-18 21:17:02.979680
7,1,view,4,2026-03-21 21:17:02.979681
3793,17,click,4,2026-04-04 21:17:02.979683
572,15,view,5,2026-03-17 21:17:02.979684
8697,11,click,4,2026-04-14 21:17:02.979686
1786,4,view,3,2026-04-01 21:17:02.979688
8761,19,click,2,2026-04-01 21:17:02.979690
6157,11,purchase,1,2026-03-25 21:17:02.979691
4568,13,view,2,2026-03-26 21:17:02.979693
8432,10,view,3,2026-03-18 21:17:02.979695
7987,20,view,2,2026-04-09 21:17:02.979696
9160,17,view,2,2026-03-17 21:17:02.979698
6688,4,view,2,2026-04-11 21:17:02.979699
8291,11,click,4,2026-03-29 21:17:02.979701
596,21,click,5,2026-04-14 21:17:02.979702
7461,6,click,5,2026-04-09 21:17:02.979704
5289,24,view,1,2026-03-27 21:17:02.979705
3864,9,view,2,2026-04-05 21:17:02.979707
4642,8,view,2,2026-04-09 21:17:02.979708
3896,12,click,1,2026-03-20 21:17:02.979711
635,20,view,5,2026-04-08 21:17:02.979712
6573,15,purchase,3,2026-04-14 21:17:02.979714
3534,15,click,5,2026-03-25 21:17:02.979716
1811,30,view,1,2026-04-01 21:17:02.979717
178,5,click,5,2026-04-05 21:17:02.979719
1247,17,view,5,2026-03-20 21:17:02.979720
6542,1,click,2,2026-03-25 21:17:02.979722
3432,13,click,2,2026-04-15 21:17:02.979723
5132,25,purchase,1,2026-04-12 21:17:02.979725
126,20,purchase,4,2026-03-24 21:17:02.979726
380,29,click,2,2026-04-06 21:17:02.979728
4697,16,view,1,2026-03-19 21:17:02.979729
